election,ballot,listnum,votes
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000007,4,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000008,5,1
f6e5d4c3-b2a1-4c5d-9e8f-7a6b5c4d3e2f,ba140001-0000-0000-0000-000000000008,6,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000001,1,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000001,2,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000001,3,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000002,1,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000002,4,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000002,5,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000003,2,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000003,3,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000003,6,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000004,1,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000004,7,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000004,8,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000005,2,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000005,4,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000005,6,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000006,3,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000006,5,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000006,7,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000007,1,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000007,4,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000007,8,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000008,2,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000008,5,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000008,6,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000009,3,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000009,7,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000009,1,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000010,4,2
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000010,8,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,ba150001-0000-0000-0000-000000000010,2,2
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000001,1,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000002,1,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000003,2,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000004,1,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000005,2,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000006,1,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000007,2,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000008,1,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000009,3,1
d7e8f9a0-b1c2-4d3e-4f5a-6b7c8d9e0f1a,ba160001-0000-0000-0000-000000000010,2,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000001,2,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000002,2,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000003,1,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000004,2,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000005,2,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000006,1,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000007,3,1
e8f9a0b1-c2d3-4e5f-6a7b-8c9d0e1f2a3b,ba170001-0000-0000-0000-000000000008,2,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000001,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000002,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000003,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000004,2,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000005,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000006,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000007,1,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000008,3,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000009,4,1
f9a0b1c2-d3e4-5f6a-7b8c-9d0e1f2a3b4c,ba180001-0000-0000-0000-000000000010,2,1
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000001,1,5
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000001,2,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000001,3,2
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000002,1,4
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000002,4,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000002,5,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000003,2,4
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000003,3,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000003,6,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000004,7,5
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000004,8,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000004,9,2
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000005,10,5
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000005,11,3
a0b1c2d3-e4f5-6a7b-8c9d-0e1f2a3b4c5d,ba190001-0000-0000-0000-000000000005,12,2
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000001,1,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000001,2,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000002,2,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000002,3,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000003,3,2
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000004,3,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000004,4,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000005,4,2
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000006,1,1
b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e,ba1a0001-0000-0000-0000-000000000006,5,1
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000001,1,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000001,2,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000002,1,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000002,3,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000003,2,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000003,4,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000004,3,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000004,5,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000005,1,4
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000005,6,1
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000006,2,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000006,7,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000007,4,3
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000007,5,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000008,3,2
c2d3e4f5-a6b7-8c9d-0e1f-2a3b4c5d6e7f,ba1b0001-0000-0000-0000-000000000008,6,3
